"","n1","n2","d"
"V43852",122,4385,142.622
"V43864",122,4386,105.754
"V109",123,109,221.771
"V594",123,594,319.674
"V595",123,595,241.13
"V596",123,596,91.567
"V597",123,597,14.532
"V1340",123,1340,305.493
"V1342",123,1342,79.298
"V1343",123,1343,153.376
"V1628",123,1628,372.821
"V2581",123,2581,231.305
"V1829",124,1829,80.544
"V2273",124,2273,398.208
"V2274",124,2274,485.3
"V2551",124,2551,474.221
"V2961",124,2961,319.665
"V117",125,11,358.24
"V123",125,12,230.247
"V602",125,60,142.767
"V3002",125,300,372.778
"V3013",125,301,230.787
"V4045",125,404,390.284
"V7945",125,794,285.489
"V18132",125,1813,310.916
"V20845",125,2084,312.432
"V44053",125,4405,123.985
"V1021",126,102,89.324
"V1321",126,132,232.098
"V8421",126,842,257.759
"V12982",126,1298,334.686
"V12991",126,1299,255.249
"V13001",126,1300,175.37
"V1301",126,1301,314.85
"V1302",126,1302,394.953
"V22921",126,2292,361.278
"V22931",126,2293,274.253
"V1114",127,111,288.359
"V1134",127,113,78.221
"V1145",127,114,218.303
"V1153",127,115,316.882
"V5412",127,541,152.169
"V11702",127,1170,232.293
"V17534",127,1753,229.575
"V36674",127,3667,248.272
"V43865",127,4386,311.458
"V44762",127,4476,308.948
"V806",128,806,299.319
"V807",128,807,218.929
"V808",128,808,303.815
"V1093",128,1093,278.202
"V2078",128,2078,191.35
"V3553",128,3553,86.158
"V3554",128,3554,117.086
"V3555",128,3555,196.905
"V35561",128,3556,321.042
"V3858",128,3858,18.417
"V1311",130,131,119.765
"V1724",130,1724,481.171
"V3329",130,3329,250.568
"V3500",130,3500,204.131
"V3518",130,3518,494.98
"V3918",130,3918,447.288
"V4365",130,4365,491.844
"V4367",130,4367,471.742
"V4381",130,4381,479.891
"V33291",131,3329,130.803
"V1022",132,102,321.422
"V1261",132,126,232.098
"V13011",132,1301,82.752
"V13021",132,1302,162.855
"V13031",132,1303,322.687
"V2677",132,2677,306.731
"V2678",132,2678,220.656
"V2679",132,2679,300.521
"V2680",132,2680,379.695
"V43941",132,4394,242.901
"V4299",133,4299,297.5
"V691",134,69,332.089
"V702",134,70,416.047
"V1412",134,141,414.584
"V11782",134,1178,346.72
"V1179",134,1179,134.674
"V22673",134,2267,431.939
"V33151",134,3315,221.047
"V40332",134,4033,442.876
"V4310",134,4310,120.94
"V43761",134,4376,237.878
"V1041",135,104,86.418
"V105",135,105,75.53
"V33301",135,3330,30.471
"V42181",135,4218,135.395
"V42191",135,4219,145.43
"V42201",135,4220,99.295
"V42211",135,4221,109.679
"V42221",135,4222,73.814
"V42231",135,4223,40.525
"V42241",135,4224,94.174
"V138",136,138,358.265
"V884",136,884,133.335
"V1008",136,1008,378.029
"V1009",136,1009,293.365
"V1010",136,1010,215.817
"V2066",136,2066,423.219
"V3337",136,3337,325.052
"V3339",136,3339,156.193
"V4137",136,4137,277.629
"V4197",136,4197,354.414
"V189",137,189,161.314
"V190",137,190,204.052
"V1323",137,1323,152.074
"V2453",137,2453,250.934
"V3473",137,3473,249.383
"V3474",137,3474,199.15
"V3798",137,3798,184.391
"V4090",137,4090,225.311
"V4338",137,4338,112.562
"V4340",137,4340,93.482
"V8841",138,884,246.329
"V10081",138,1008,491.023
"V10091",138,1009,406.359
"V10101",138,1010,328.811
"V33371",138,3337,33.213
"V41371",138,4137,102.035
"V41971",138,4197,62.575
"V756",139,75,78.489
"V1081",139,108,66.023
"V6502",139,650,361.315
"V15702",139,1570,349.013
"V20502",139,2050,253.082
"V28782",139,2878,189.892
"V40662",139,4066,304.84
"V41642",139,4164,119.495
"V41745",139,4174,338.486
"V42162",139,4216,288.25
"V757",140,75,133.297
"V1071",140,107,50.226
"V1082",140,108,120.831
"V139",140,139,54.808
"V14411",140,1441,211.272
"V14851",140,1485,210.596
"V20511",140,2051,137.905
"V28783",140,2878,244.7
"V40651",140,4065,222.041
"V41643",140,4164,174.303
"V692",141,69,440.928
"V1341",141,134,108.839
"V11783",141,1178,455.559
"V11791",141,1179,243.513
"V33152",141,3315,329.886
"V40333",141,4033,28.292
"V43101",141,4310,229.779
"V43762",141,4376,346.717
"V828",142,828,235.839
"V10811",142,1081,125.216
"V10821",142,1082,217.786
"V1637",142,1637,156.783
"V2606",142,2606,76.877
"V3574",142,3574,256.193
"V3879",142,3879,271.99
"V3942",142,3942,91.315
"V3943",142,3943,249.238
"V3968",142,3968,12.939
"V147",143,147,259.674
"V262",143,262,449.09
"V1908",143,1908,457.036
"V1916",143,1916,490.058
"V4136",143,4136,437.034
"V906",144,906,183.398
"V9073",144,907,126.348
"V1158",144,1158,59.268
"V2362",144,2362,184.091
"V2363",144,2363,77.366
"V2364",144,2364,126.942
"V2372",144,2372,234.873
"V3272",144,3272,80.926
"V3656",144,3656,185.134
"V4483",144,4483,195.208
"V58",145,58,328.925
"V3312",145,3312,271.203
"V1232",146,1232,401.813
"V13171",146,1317,409.774
"V2257",146,2257,481.301
"V2258",146,2258,321.237
"V2452",146,2452,332.044
"V2772",146,2772,173.266
"V3078",146,3078,91.605
"V3310",146,3310,418.161
"V3655",146,3655,195.578
"V4346",146,4346,242.74
"V1351",147,135,446.609
"V33302",147,3330,477.08
"V3497",147,3497,478.98
"V42182",147,4218,393.514
"V42192",147,4219,383.479
"V42202",147,4220,429.001
"V42212",147,4221,418.617
"V42232",147,4223,487.134
"V22171",148,2217,281.754
"V2218",148,2218,204.324
"V2487",148,2487,236.141
"V2488",148,2488,152.515
"V2629",148,2629,239.138
"V2794",148,2794,86.295
"V2811",148,2811,164.323
"V2987",148,2987,72.797
"V3774",148,3774,37.293
"V4502",148,4502,231.506
"V611",149,61,353.726
"V24901",149,2490,360.158
"V28521",149,2852,160.788
"V29261",149,2926,438.474
"V29891",149,2989,280.208
"V3349",149,3349,400.43
"V3486",149,3486,340.707
"V3487",149,3487,320.893
"V35361",149,3536,467.573
"V42781",149,4278,238.467
"V1511",150,151,59.548
"V614",150,614,391.658
"V27371",150,2737,231.877
"V28541",150,2854,373.649
"V30641",150,3064,312.089
"V34891",150,3489,181.257
"V34901",150,3490,331.016
"V42031",150,4203,262.19
"V43421",150,4342,47.106
"V43431",150,4343,68.698
"V1845",151,1845,479.993
"V27372",151,2737,172.329
"V28542",151,2854,314.101
"V3488",151,3488,416.995
"V34892",151,3489,121.709
"V34902",151,3490,271.468
"V4202",151,4202,342.61
"V42032",151,4203,202.642
"V1413",152,141,401.914
"V11784",152,1178,450.277
"V2268",152,2268,370.815
"V2269",152,2269,311.039
"V40151",152,4015,101.651
"V40334",152,4033,392.417
"V40342",152,4034,71.62
"V4228",152,4228,328.071
"V44352",152,4435,93.714
"V96",153,96,85.111
"V1307",153,130,237.142
"V1312",153,131,356.907
"V17611",153,1761,386.65
"V26891",153,2689,165.55
"V30981",153,3098,317.151
"V35021",153,3502,114.762
"V35031",153,3503,150.883
"V42261",153,4226,387.501
"V43801",153,4380,404.253
"V961",154,96,194.475
"V1308",154,130,346.506
"V1313",154,131,461.017
"V153",154,153,109.364
"V17612",154,1761,496.014
"V26892",154,2689,274.914
"V30982",154,3098,426.515
"V35022",154,3502,224.126
"V35032",154,3503,260.247
"V42262",154,4226,496.865
"V1120",155,1120,214.141
"V2849",155,2849,426.532
"V33101",155,3310,110.235
"V3021",156,302,39.804
"V21871",156,2187,119.106
"V2188",156,2188,51.043
"V2189",156,2189,94.088
"V2190",156,2190,121.418
"V2349",156,2349,191.626
"V3143",156,3143,163.637
"V35721",156,3572,157.063
"V35731",156,3573,194.374
"V4473",156,4473,193.757
"V273",157,273,364.263
"V274",157,274,284.954
"V275",157,275,203.806
"V276",157,276,289.798
"V277",157,277,376.451
"V2431",157,2431,419.78
"V2850",157,2850,172.662
"V4035",157,4035,431.474
"V4099",157,4099,135.651
"V4471",157,4471,347.943
"V1571",158,157,169.678
"V2741",158,274,454.632
"V2751",158,275,373.484
"V2761",158,276,459.476
"V28501",158,2850,342.34
"V40991",158,4099,305.329
"V160",159,160,132.421
"V461",159,461,159.307
"V462",159,462,79.866
"V464",159,464,194.992
"V3430",159,3430,97.987
"V3431",159,3431,18.308
"V3432",159,3432,97.862
"V3433",159,3433,176.686
"V3924",159,3924,165.937
"V3927",159,3927,183.582
"V159",160,159,132.421
"V1611",160,161,80.822
"V162",160,162,163.168
"V4621",160,462,212.287
"V463",160,463,88.696
"V4641",160,464,204.137
"V34301",160,3430,230.408
"V34311",160,3431,150.729
"V34321",160,3432,107.007
"V34331",160,3433,185.831
"V1591",161,159,213.243
"V1601",161,160,80.822
"V1621",161,162,82.346
"V163",161,163,160.859
"V4631",161,463,169.518
"V465",161,465,207.625
"V2088",161,2088,226.669
"V34312",161,3431,231.551
"V34322",161,3432,187.829
"V3434",161,3434,228.008
"V1602",162,160,163.168
"V1612",162,161,82.346
"V1631",162,163,78.513
"V164",162,164,161.116
"V4642",162,464,205.717
"V4651",162,465,125.279
"V466",162,466,245.019
"V2090",162,2090,251.792
"V34341",162,3434,145.662
"V3435",162,3435,224.267
"V1603",163,160,241.681
"V1615",163,161,160.859
"V1622",163,162,78.513
"V1641",163,164,82.603
"V165",163,165,200.844
"V4652",163,465,203.792
"V467",163,467,240.158
"V20901",163,2090,173.279
"V34342",163,3434,224.175
"V3436",163,3436,258.465
"V1616",164,161,243.462
"V1623",164,162,161.116
"V1632",164,163,82.603
"V1651",164,165,118.241
"V4661",164,466,236.883
"V4671",164,467,157.555
"V20902",164,2090,255.882
"V34361",164,3436,175.862
"V3558",164,3558,255.894
"V3923",164,3923,223.551
"V1633",165,163,200.844
"V1642",165,164,118.241
"V166",165,166,227.693
"V4672",165,467,275.796
"V468",165,468,184.131
"V16511",165,1651,167.214
"V3170",165,3170,205.727
"V3437",165,3437,202.437
"V35581",165,3558,137.653
"V39231",165,3923,105.31
"V1652",166,165,227.693
"V167",166,167,77.548
"V168",166,168,154.944
"V169",166,169,233.326
"V170",166,170,310.733
"V470",166,470,233.729
"V1059",166,1059,271.572
"V3439",166,3439,251.168
"V4341",166,4341,297.179
"V4414",166,4414,303.426
"V1653",167,165,305.241
"V1663",167,166,77.548
"V1681",167,168,77.396
"V1691",167,169,155.778
"V1701",167,170,233.185
"V1711",167,171,312.406
"V4701",167,470,311.277
"V10591",167,1059,349.12
"V1277",167,1277,283.598
"V34391",167,3439,328.716
"V1664",168,166,154.944
"V1671",168,167,77.396
"V1692",168,169,78.382
"V1702",168,170,155.789
"V1712",168,171,235.01
"V172",168,172,312.928
"V474",168,474,327.148
"V12771",168,1277,206.202
"V2694",168,2694,367.499
"V2796",168,2796,286.908
"V1668",169,166,233.326
"V1672",169,167,155.778
"V1682",169,168,78.382
"V1703",169,170,77.407
"V1713",169,171,156.628
"V1721",169,172,234.546
"V4741",169,474,248.766
"V12772",169,1277,127.82
"V26941",169,2694,289.117
"V27961",169,2796,208.526
"V1673",170,167,233.185
"V1683",170,168,155.789
"V1693",170,169,77.407
"V1714",170,171,79.221
"V1722",170,172,157.139
"V173",170,173,213.571
"V473",170,473,252.324
"V4742",170,474,171.359
"V475",170,475,255.465
"V12773",170,1277,205.227
"V1684",171,168,235.01
"V1694",171,169,156.628
"V1704",171,170,79.221
"V1723",171,172,77.918
"V1731",171,173,134.35
"V174",171,174,213.614
"V4743",171,474,250.58
"V476",171,476,227.177
"V5331",171,533,202.359
"V2783",171,2783,265.341
"V1695",172,169,234.546
"V1705",172,170,157.139
"V1718",172,171,77.918
"V1732",172,173,56.432
"V1742",172,174,135.696
"V175",172,175,208.985
"V4751",172,475,233.397
"V4761",172,476,149.259
"V477",172,477,238.886
"V27831",172,2783,187.423
"V1707",173,170,213.571
"V1719",173,171,134.35
"V1725",173,172,56.432
"V1743",173,174,79.264
"V1751",173,175,152.553
"V4762",173,476,205.691
"V478",173,478,213.696
"V27832",173,2783,243.855
"V3127",173,3127,231.858
"V3158",173,3158,250.312
"V17110",174,171,213.614
"V1726",174,172,135.696
"V1733",174,173,79.264
"V1752",174,175,73.289
"V4771",174,477,217.12
"V4781",174,478,134.432
"V479",174,479,203.616
"V1579",174,1579,221.162
"V31271",174,3127,152.594
"V31581",174,3158,171.048
"V1734",175,173,152.553
"V1744",175,174,73.289
"V309",175,309,164.682
"V628",175,628,178.325
"V629",175,629,152.88
"V31272",175,3127,79.305
"V31582",175,3158,97.759
"V3161",175,3161,170.654
"V4195",175,4195,156.406
"V4460",175,4460,178.895
"V1754",176,175,248.412
"V177",176,177,108.22
"V306",176,306,196.401
"V307",176,307,239.505
"V779",176,779,190.904
"V2352",176,2352,193.736
"V31583",176,3158,150.653
"V31611",176,3161,77.758
"V3571",176,3571,163.472
"V44601",176,4460,85.999
"V176",177,176,108.22
"V178",177,178,141.077
"V310",177,310,171.334
"V483",177,483,230.289
"V7791",177,779,82.684
"V2351",177,2351,145.819
"V23521",177,2352,85.516
"V31612",177,3161,185.978
"V4438",177,4438,256.347
"V44602",177,4460,194.219
"V1762",178,176,249.297
"V1771",178,177,141.077
"V179",178,179,142.92
"V3101",178,310,312.411
"V7792",178,779,223.761
"V23511",178,2351,286.896
"V23522",178,2352,226.593
"V2991",178,2991,224.131
"V31613",178,3161,327.055
"V44603",178,4460,335.296
"V1773",179,177,283.997
"V1781",179,178,142.92
"V180",179,180,197.87
"V312",179,312,303.994
"V7793",179,779,366.681
"V1473",179,1473,280.261
"V17521",179,1752,217.573
"V29911",179,2991,81.211
"V3782",179,3782,274.467
"V4457",179,4457,312.501
"V1782",180,178,340.79
"V1791",180,179,197.87
"V1812",180,181,248.614
"V311",180,311,360.694
"V3121",180,312,106.124
"V313",180,313,330.359
"V14731",180,1473,82.391
"V17522",180,1752,415.443
"V29912",180,2991,279.081
"V37821",180,3782,76.597
"V1801",181,180,248.614
"V3122",181,312,354.738
"V3131",181,313,86.893
"V1472",181,1472,308.769
"V14732",181,1473,331.005
"V2126",181,2126,435.759
"V3720",181,3720,268.892
"V3721",181,3721,297.224
"V37822",181,3782,325.211
"V4446",181,4446,335.329
"V183",182,183,215.613
"V767",182,767,328.086
"V1989",182,1989,375.107
"V1990",182,1990,471.692
"V2716",182,2716,317.5
"V2717",182,2717,315.258
"V2727",182,2727,397.814
"V3105",182,3105,290.762
"V3139",182,3139,251.15
"V40841",182,4084,363.742
"V7671",183,767,112.473
"V19891",183,1989,159.494
"V19901",183,1990,256.079
"V27161",183,2716,101.887
"V27171",183,2717,99.645
"V27271",183,2727,182.201
"V31051",183,3105,75.149
"V31391",183,3139,35.537
"V3658",183,3658,257.238
"V40842",183,4084,148.129
"V185",184,185,95.002
"V186",184,186,153.873
"V605",184,605,135.786
"V12361",184,1236,90.781
"V2002",184,2002,172.54
"V2365",184,2365,206.595
"V23661",184,2366,41.965
"V2908",184,2908,188.393
"V3024",184,3024,132.719
"V42982",184,4298,121.865
"V1861",185,186,58.871
"V187",185,187,149.271
"V6063",185,606,121.96
"V12362",185,1236,177.945
"V2001",185,2001,150.595
"V20021",185,2002,77.538
"V2003",185,2003,139.638
"V23662",185,2366,129.129
"V29081",185,2908,93.391
"V30241",185,3024,37.717
"V1851",186,185,129.974
"V1871",186,187,90.4
"V6064",186,606,176.5
"V20022",186,2002,207.512
"V2004",186,2004,156.384
"V2359",186,2359,120.626
"V23663",186,2366,183.669
"V29073",186,2907,198.768
"V29082",186,2908,34.52
"V30242",186,3024,92.257
"V1852",187,185,216.389
"V1862",187,186,227.173
"V20023",187,2002,218.697
"V20031",187,2003,156.597
"V20041",187,2004,65.984
"V23581",187,2358,200.17
"V23591",187,2359,30.226
"V29083",187,2908,120.935
"V30243",187,3024,178.672
"V3986",187,3986,232.236
"V1891",188,189,218.761
"V718",188,718,228.44
"V719",188,719,159.705
"V869",188,869,149.549
"V2315",188,2315,87.926
"V3279",188,3279,173.78
"V4144",188,4144,63.062
"V4183",188,4183,79.581
"V4429",188,4429,89.335
"V4430",188,4430,11.089
"V137",189,137,161.314
"V1901",189,190,75.218
"V1911",189,191,225.192
"V361",189,361,238.272
"V7181",189,718,254.325
"V24531",189,2453,89.62
"V2454",189,2454,162.157
"V41441",189,4144,292.254
"V43381",189,4338,273.876
"V43401",189,4340,254.796
"V1892",190,189,254.53
"V1912",190,191,149.974
"V1921",190,192,239.27
"V193",190,193,290.94
"V3611",190,361,309.941
"V24532",190,2453,164.91
"V24541",190,2454,86.939
"V2455",190,2455,301.855
"V2456",190,2456,225.187
"V4240",190,4240,233.224
"V1922",191,192,89.296
"V1931",191,193,140.966
"V363",191,363,224.123
"V2046",191,2046,215.872
"V24542",191,2454,224.644
"V24551",191,2455,151.881
"V24561",191,2456,75.213
"V2676",191,2676,166.023
"V4239",191,4239,207.947
"V4268",191,4268,216.974
"V1932",192,193,51.67
"V194",192,194,137.065
"V195",192,195,168.481
"V1324",192,1324,155.091
"V20461",192,2046,126.576
"V2457",192,2457,185.779
"V26761",192,2676,76.727
"V42391",192,4239,118.651
"V42681",192,4268,127.678
"V4339",192,4339,215.144
"V1923",193,192,203.624
"V1941",193,194,85.395
"V1951",193,195,116.811
"V13241",193,1324,152.534
"V1897",193,1897,176.696
"V20462",193,2046,74.906
"V24571",193,2457,134.109
"V26762",193,2676,102.457
"V42392",193,4239,66.981
"V42682",193,4268,125.121
"V1933",194,193,261.463
"V1952",194,195,31.416
"V196",194,196,147.616
"V367",194,367,248.418
"V1326",194,1326,262.568
"V1847",194,1847,190.027
"V18971",194,1897,91.301
"V1898",194,1898,168.281
"V24572",194,2457,261.61
"V42393",194,4239,194.482
"V1934",195,193,230.047
"V1961",195,196,116.2
"V197",195,197,251.663
"V3671",195,367,217.002
"V13261",195,1326,231.152
"V18471",195,1847,158.611
"V18972",195,1897,59.885
"V18981",195,1898,136.865
"V24573",195,2457,230.194
"V42394",195,4239,163.066
"V1942",196,194,246.316
"V1971",196,197,135.463
"V633",196,633,207.384
"V634",196,634,243.123
"V943",196,943,187.582
"V945",196,945,250.666
"V967",196,967,191.094
"V13262",196,1326,114.952
"V18472",196,1847,42.411
"V2474",196,2474,183.939
"V1962",197,196,237.804
"V369",197,369,213.609
"V631",197,631,223.872
"V632",197,632,147.839
"V6331",197,633,71.921
"V6341",197,634,107.66
"V942",197,942,132.967
"V9431",197,943,52.119
"V2117",197,2117,171.287
"V2458",197,2458,185.147
"V199",198,199,111.464
"V200",198,200,176.182
"V1128",198,1128,143.135
"V1129",198,1129,90.81
"V1418",198,1418,174.82
"V2010",198,2010,222.814
"V2886",198,2886,94.019
"V3469",198,3469,219.515
"V4121",198,4121,168.636
"V4497",198,4497,7.222
"V2005",199,200,64.718
"V2011",199,201,124.064
"V202",199,202,260.029
"V592",199,592,204.316
"V5941",199,594,278.055
"V1337",199,1337,261.896
"V1338",199,1338,137.04
"V1339",199,1339,213.635
"V4214",199,4214,279.331
"V4364",199,4364,154.097
"V2012",200,201,59.346
"V2021",200,202,195.311
"V5921",200,592,139.598
"V5942",200,594,213.337
"V13371",200,1337,197.178
"V13381",200,1338,72.322
"V13391",200,1339,148.917
"V13401",200,1340,225.521
"V42141",200,4214,214.613
"V43641",200,4364,89.379
"V2006",201,200,218.09
"V2022",201,202,135.965
"V203",201,203,272.599
"V5922",201,592,80.252
"V926",201,926,203.852
"V13372",201,1337,137.832
"V16151",201,1615,215.357
"V4007",201,4007,230.305
"V42142",201,4214,155.267
"V43642",201,4364,30.033
"V2033",202,203,136.634
"V204",202,204,277.967
"V5923",202,592,216.458
"V13373",202,1337,274.038
"V16152",202,1615,79.392
"V16161",202,1616,154.85
"V1617",202,1617,231.661
"V3849",202,3849,292.133
"V42143",202,4214,291.473
"V4368",202,4368,271.944
"V2041",203,204,141.333
"V1657",203,1657,271.545
"V2803",203,2803,372.971
"V2968",203,2968,188.427
"V3034",203,3034,348.611
"V38491",203,3849,155.499
"V3850",203,3850,245.983
"V4019",203,4019,309.342
"V4020",203,4020,232.302
"V43681",203,4368,135.31
"V16571",204,1657,130.212
"V2009",204,2009,243.391
"V28031",204,2803,231.638
"V29681",204,2968,47.094
"V29691",204,2969,245.015
"V30341",204,3034,207.278
"V38492",204,3849,14.166
"V38501",204,3850,104.65
"V40191",204,4019,168.009
"V40201",204,4020,90.969
"V314",205,314,349.398
"V315",205,315,272.135
"V316",205,316,193.968
"V317",205,317,116.167
"V558",205,558,148.24
"V1846",205,1846,317.323
"V1855",205,1855,223.366
"V2768",205,2768,297.627
"V30021",205,3002,74.049
"V4149",205,4149,306.654
"V205",206,205,309.291
"V207",206,207,422.294
"V214",206,214,322.33
"V3171",206,317,425.458
"V671",206,671,74.531
"V672",206,672,152.688
"V673",206,673,238.742
"V674",206,674,400.668
"V19221",206,1922,348.154
"V30022",206,3002,383.34
"V206",207,206,273.814
"V208",207,208,421.587
"V559",207,559,422.943
"V560",207,560,148.904
"V6711",207,671,348.345
"V1350",207,1350,348.191
"V1856",207,1856,223.253
"V1919",207,1919,378.852
"V1920",207,1920,297.939
"V19211",207,1921,74.431
"V2071",208,207,274.183
"V216",208,216,322.134
"V1210",208,1210,153.078
"V13511",208,1351,239.076
"V1352",208,1352,400.717
"V19212",208,1921,348.614
"V2326",208,2326,351.673
"V4098",208,4098,184.169
"V4261",208,4261,74.161
"V4300",208,4300,240.634
"V2086",209,208,277.697
"V562",209,562,147.847
"V1857",209,1857,222.644
"V2397",209,2397,298.154
"V2398",209,2398,74.051
"V3003",209,3003,344.05
"V4141",209,4141,319.007
"V42611",209,4261,351.858
"V4423",209,4423,97.779
"V4465",209,4465,150.033
"V209",210,209,269.908
"V2111",210,211,224.077
"V2181",210,218,322.535
"V1212",210,1212,153.412
"V17151",210,1715,239.509
"V2327",210,2327,73.783
"V2328",210,2328,303.637
"V23981",210,2398,343.959
"V3216",210,3216,341.581
"V44231",210,4423,367.687
"V54",211,54,162.295
"V2191",211,219,392.418
"V7231",211,723,247.976
"V23271",211,2327,332.721
"V23281",211,2328,79.56
"V32161",211,3216,117.504
"V32171",211,3217,182.797
"V32181",211,3218,328.394
"V32191",211,3219,156.15
"V32201",211,3220,410.351
"V213",212,213,74.971
"V1147",212,1147,88.756
"V1708",212,1708,122.147
"V20311",212,2031,153.131
"V3239",212,3239,161.064
"V3259",212,3259,134.224
"V3483",212,3483,93.159
"V4074",212,4074,139.036
"V4468",212,4468,50.898
"V4469",212,4469,8.914
"V212",213,212,83.756
"V11471",213,1147,154.684
"V17081",213,1708,188.075
"V20312",213,2031,78.16
"V20321",213,2032,111.359
"V32591",213,3259,59.253
"V34831",213,3483,159.087
"V40741",213,4074,64.065
"V44681",213,4468,116.826
"V44691",213,4469,74.842
"V215",214,215,430.478
"V240",214,240,393.178
"V320",214,320,438.159
"V3211",214,321,309.34
"V6741",214,674,78.338
"V675",214,675,157.368
"V676",214,676,235.329
